	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Genes	SRR3383640	SRR3383821	SRR3383782	SRR6283145	SRR3383641	SRR3383783	SRR3383822	SRR6283144	zero-counter
5005	5120	5256	5495	6752	AT1G77110	4.247927513443585	3.8073549220576037	5.930737337562888	3.906890595608519	3.4594316186372973	5.0	2.5849625007211556	3.906890595608519	0
5006	5121	5257	5496	6753	AT1G77120	5.1292830169449655	6.108524456778167	6.807354922057604	5.28540221886225	5.832890014164741	5.459431618637297	4.3219280948873635	5.6438561897747235	0
5007	5122	5258	5497	6754	AT1G77122	7.523561956057013	8.005624549193879	9.142107057302553	9.087462841250339	9.002815015607053	8.076815597050832	7.451211111832329	9.167418145831736	0
5008	5123	5259	5498	6755	AT1G77130	8.689997971419446	9.471675214392043	9.677719641641009	8.539158811108031	9.497851836951117	8.675957032941751	8.543031820255237	8.888743248898258	0
5009	5124	5260	5499	6756	AT1G77140	7.930737337562888	8.507794640198696	8.791162888555018	8.219168520462162	9.047123912114026	7.741466986401146	7.857980995127572	7.924812503605782	0
5010	5125	5261	5500	6757	AT1G77145	3.8073549220576037	3.700439718141092	4.459431618637297	6.0	4.857980995127573	3.3219280948873617	3.584962500721156	6.129283016944966	0
5011	5126	5262	5502	6760	AT1G77170	5.6438561897747235	5.392317422778762	6.442943495848727	6.584962500721158	6.491853096329675	5.357552004618084	4.584962500721156	6.523561956057013	0
5012	5127	5263	5503	6761	AT1G77180	10.12023787734196	10.44604940671655	11.592924155627635	12.35397382181817	11.109830654278793	10.451211111832327	9.823367240046236	12.773963368433554	0
5013	5128	5264	5504	6762	AT1G77200	1.584962500721156	2.3219280948873617	2.0	0.0	2.3219280948873617	2.3219280948873617	2.807354922057604	0.0	2
5014	5129	5265	5505	6763	AT1G77210	7.539158811108031	8.005624549193879	7.5774288280357505	10.45532722030456	8.60733031374961	6.906890595608518	7.434628227636725	11.095397022792556	0
5015	5130	5266	5506	6764	AT1G77220	7.800899899920305	7.832890014164741	8.924812503605779	9.090112419664287	8.933690654952233	8.076815597050832	7.4838157772642555	8.870364719583405	0
5016	5131	5267	5507	6765	AT1G77230	5.832890014164741	5.169925001442311	6.539158811108031	7.6438561897747235	6.554588851677637	5.584962500721158	4.906890595608519	7.442943495848727	0
5017	5132	5268	5508	6766	AT1G77240	6.977279923499918	6.7004397181410935	8.066089190457772	9.002815015607053	8.375039431346924	7.098032082960527	6.169925001442312	8.912889336229961	0
5018	5133	5269	5509	6767	AT1G77250	6.507794640198697	6.169925001442312	7.5774288280357505	7.066089190457772	7.442943495848727	6.658211482751795	5.807354922057604	7.228818690495879	0
5019	5134	5270	5510	6768	AT1G77260	8.89178370321831	8.900866807980748	10.228818690495881	8.703903573444663	9.924812503605779	9.29920801838728	8.317412613764871	8.717676423066393	0
5020	5135	5271	5511	6769	AT1G77270	4.523561956057013	3.700439718141092	4.954196310386875	5.584962500721158	4.857980995127573	4.169925001442312	2.807354922057604	4.857980995127573	0
5021	5136	5272	5512	6770	AT1G77280	6.357552004618085	7.339850002884624	8.81698362325538	7.417852514885897	7.924812503605782	8.108524456778168	7.0443941193584525	6.9886846867721655	0
5022	5137	5273	5513	6771	AT1G77290	5.954196310386875	5.8826430493618425	6.794415866350106	7.266786540694902	7.531381460516312	6.569855608330947	5.7004397181410935	7.247927513443584	0
5023	5138	5274	5514	6772	AT1G77300	9.571752643503547	9.828136484194108	10.739780609773259	9.594324603924848	10.496853777388043	9.712527000439824	9.047123912114026	9.167418145831736	0
5024	5139	5275	5515	6773	AT1G77310	4.807354922057604	4.584962500721156	6.149747119504683	5.857980995127572	6.539158811108031	5.584962500721158	4.523561956057013	6.209453365628951	0
5025	5140	5276	5516	6774	AT1G77320	6.066089190457772	5.906890595608518	6.807354922057604	6.906890595608518	7.0443941193584525	5.6438561897747235	5.0	6.918863237274595	0
5026	5141	5277	5517	6775	AT1G77330	3.4594316186372973	2.807354922057604	4.087462841250339	3.906890595608519	4.169925001442312	3.169925001442312	3.0	4.392317422778762	0
5028	5143	5279	5519	6777	AT1G77350	6.870364719583407	7.276124405274237	7.86418614465428	7.276124405274237	7.8826430493618425	6.794415866350106	6.7142455176661215	7.149747119504683	0
5029	5144	5280	5520	6778	AT1G77360	3.8073549220576037	2.807354922057604	3.8073549220576037	5.28540221886225	4.247927513443585	3.700439718141092	2.0	5.357552004618084	0
5030	5145	5281	5521	6779	AT1G77370	7.994353436858858	9.204571144249202	8.92184093707449	9.473705749619416	9.247927513443585	7.826548487290915	8.219168520462162	9.691743519171276	0
5031	5146	5282	5522	6780	AT1G77380	3.169925001442312	3.8073549220576037	3.4594316186372973	8.491853096329674	3.584962500721156	2.3219280948873617	1.584962500721156	8.262094845370179	0
5032	5147	5283	5523	6781	AT1G77390	2.807354922057604	4.0	3.584962500721156	2.3219280948873617	3.700439718141092	2.0	2.5849625007211556	3.0	0
5033	5148	5284	5524	6782	AT1G77400	5.28540221886225	4.807354922057604	6.807354922057604	6.108524456778167	6.321928094887363	5.169925001442311	3.3219280948873617	6.507794640198697	0
5034	5149	5285	5525	6783	AT1G77405	3.0	3.169925001442312	4.247927513443585	4.169925001442312	4.3219280948873635	3.584962500721156	2.5849625007211556	3.584962500721156	0
5035	5150	5286	5526	6784	AT1G77410	4.906890595608519	5.169925001442311	5.857980995127572	5.7279204545632005	5.426264754702097	5.20945336562895	4.247927513443585	5.832890014164741	0
5036	5151	5287	5527	6785	AT1G77420	8.294620748891628	9.142107057302553	8.710806433699354	8.044394119358454	9.707359132080883	7.562242424221072	8.603626344986193	8.276124405274237	0
5037	5152	5288	5528	6786	AT1G77440	7.994353436858858	8.51175265376738	8.845490050944377	8.577428828035746	9.126704472843189	7.7004397181410935	8.08214904135387	8.335390354693924	0
5038	5153	5289	5529	6787	AT1G77450	6.169925001442312	6.266786540694902	7.894817763307944	7.247927513443584	7.761551232444479	7.169925001442312	6.321928094887363	7.417852514885897	0
5039	5154	5290	5530	6788	AT1G77460	8.93663793900257	8.049848549450562	9.507794640198696	7.622051819456375	9.722807531169547	8.353146825498081	7.562242424221072	7.409390936137703	0
5040	5155	5291	5531	6789	AT1G77470	6.599912842187128	6.6293566200796095	7.228818690495879	8.388017285345137	7.339850002884624	6.584962500721158	5.857980995127572	8.550746785383243	0
5041	5156	5292	5532	6790	AT1G77480	8.204571144249204	8.257387842692651	9.219168520462162	11.103943429891558	9.303780748177102	8.299208018387281	7.554588851677637	11.046441948007311	0
5042	5157	5293	5533	6791	AT1G77490	10.576484346796851	10.293471648838132	12.386940245324313	11.239598529249122	11.394998514501673	11.217957697864113	10.125413470483316	11.253847484987404	0
5043	5158	5294	5534	6792	AT1G77500	7.794415866350106	8.519636252843213	8.791162888555018	7.8765169465649985	8.810571634741146	7.434628227636725	7.807354922057604	7.467605550082997	0
5044	5159	5295	5535	6793	AT1G77510	10.350939181546432	11.667555107041132	10.157346935362844	8.330916878114618	10.632086412835182	7.6147098441152075	10.279610581052484	8.103287808412023	0
5045	5160	5296	5536	6794	AT1G77520	2.0	2.3219280948873617	2.0	0.0	2.5849625007211556	1.0	3.4594316186372973	0.0	2
5046	5161	5297	5538	6797	AT1G77540	6.845490050944375	7.219168520462161	8.005624549193879	8.577428828035746	8.159871336778389	6.845490050944375	6.845490050944375	8.491853096329674	0
5047	5162	5298	5539	6798	AT1G77550	7.1996723448363635	7.894817763307944	8.179909090014933	8.400879436282183	8.03342300153745	7.03342300153745	7.0223678130284535	8.154818109052105	0
5048	5163	5299	5540	6799	AT1G77570	3.700439718141092	4.584962500721156	4.392317422778762	5.087462841250339	4.906890595608519	3.3219280948873617	2.3219280948873617	4.6438561897747235	0
5049	5164	5300	5541	6800	AT1G77580	7.7142455176661215	7.285402218862249	9.812177305514448	6.6293566200796095	8.467605550082997	8.930737337562887	7.912889336229964	5.523561956057013	0
5050	5165	5301	5542	6801	AT1G77590	8.266786540694902	8.599912842187129	9.674192268145683	8.144658242831882	8.945443836377912	8.179909090014933	8.164906926675688	7.569855608330947	0
5051	5166	5302	5543	6802	AT1G77600	8.611024797307353	8.810571634741146	9.569855608330947	8.280770770130601	9.605479518061667	8.888743248898258	8.214319120800766	8.189824558880018	0
5052	5167	5303	5544	6803	AT1G77610	8.503825737995749	8.344295907915816	9.554588851677638	8.515699838284043	9.39231742277876	8.643856189774723	7.924812503605782	8.214319120800766	0
5053	5168	5304	5545	6804	AT1G77620	7.118941072723508	7.330916878114617	8.194756854422247	7.6147098441152075	8.290018846932618	7.169925001442312	6.672425341971495	7.2384047393250786	0
5054	5169	5305	5546	6805	AT1G77630	6.475733430966398	6.539158811108031	7.266786540694902	7.400879436282184	7.169925001442312	5.614709844115208	5.7004397181410935	6.129283016944966	0
5055	5170	5306	5547	6806	AT1G77640	1.0	2.5849625007211556	3.0	3.8073549220576037	3.169925001442312	2.807354922057604	3.584962500721156	2.3219280948873617	0
5056	5171	5307	5548	6809	AT1G77660	6.7414669864011465	6.918863237274595	7.383704292474053	7.651051691178927	7.554588851677637	6.7142455176661215	5.977279923499918	8.219168520462162	0
5057	5172	5308	5549	6810	AT1G77670	8.204571144249204	8.179909090014933	9.226412192788787	7.971543553950772	9.348728154231075	8.204571144249204	7.546894459887638	7.679480099505445	0
5058	5173	5309	5550	6811	AT1G77680	9.60917873814198	8.971543553950774	11.064069080385512	9.625708843064468	10.664447284547972	9.607330313749609	8.714245517666122	9.862637357558793	0
5059	5174	5310	5551	6813	AT1G77690	5.930737337562888	6.0	7.03342300153745	6.491853096329675	6.129283016944966	5.977279923499918	4.459431618637297	6.3923174227787625	0
5060	5175	5311	5552	6814	AT1G77700	4.247927513443585	3.906890595608519	5.0	2.807354922057604	3.906890595608519	3.584962500721156	2.807354922057604	1.584962500721156	0
5061	5176	5312	5553	6815	AT1G77710	9.37937836707126	9.89178370321831	10.663558104217273	10.972979786066293	10.585901449690773	9.61654884377899	8.994353436858859	10.965062756744627	0
5062	5177	5313	5554	6816	AT1G77720	4.954196310386875	5.247927513443585	6.426264754702097	4.954196310386875	5.672425341971495	5.20945336562895	2.807354922057604	4.857980995127573	0
5063	5178	5314	5555	6818	AT1G77740	10.111135670234708	9.670656249118439	11.623424289869911	9.599912842187127	11.001408194392807	10.406205005418855	8.985841937003341	8.96289600533726	0
5064	5179	5315	5556	6819	AT1G77750	5.977279923499918	7.066089190457772	6.954196310386875	6.832890014164741	6.930737337562888	5.584962500721158	6.129283016944966	6.149747119504683	0
5065	5180	5316	5557	6820	AT1G77760	8.689997971419446	11.4893462407191	11.960725994839056	8.59618975614441	8.584962500721156	10.068778277985412	9.226412192788787	7.0552824355011925	0
5066	5181	5317	5558	6821	AT1G77765	1.584962500721156	3.906890595608519	1.0	1.584962500721156	2.5849625007211556	1.0	2.0	0.0	1
5067	5182	5318	5559	6822	AT1G77770	8.08214904135387	7.894817763307944	8.845490050944377	8.800899899920305	9.131856960608793	8.016808287686555	7.409390936137703	8.661778097771986	0
5068	5183	5320	5562	6825	AT1G77800	10.258566033889931	10.395534135462302	11.81418188419028	10.919608238603251	11.42574042431621	10.932214751968385	9.73809225962049	11.015415052386684	0
5069	5184	5321	5563	6826	AT1G77810	8.546894459887637	7.285402218862249	8.228818690495881	8.451211111832329	9.776433032444732	6.672425341971495	6.78135971352466	7.960001932068081	0
5070	5185	5322	5564	6829	AT1G77840	8.703903573444663	8.611024797307353	9.842350343413807	9.81698362325538	9.840777923595054	8.588714635582264	8.103287808412023	9.457380879072533	0
5071	5186	5323	5565	6830	AT1G77850	7.636624620543648	7.800899899920305	8.483815777264255	8.247927513443585	8.754887502163468	7.451211111832329	7.285402218862249	7.888743248898258	0
5072	5187	5324	5566	6831	AT1G77855	3.700439718141092	4.247927513443585	5.357552004618084	2.0	4.523561956057013	4.584962500721156	4.584962500721156	2.0	0
5073	5188	5325	5567	6832	AT1G77860	2.0	2.5849625007211556	2.5849625007211556	0.0	2.5849625007211556	2.5849625007211556	1.584962500721156	0.0	2
5074	5189	5326	5568	6833	AT1G77870	2.5849625007211556	4.087462841250339	4.754887502163468	2.3219280948873617	3.584962500721156	3.3219280948873617	2.5849625007211556	0.0	1
5075	5190	5327	5569	6834	AT1G77880	1.0	2.3219280948873617	2.807354922057604	1.584962500721156	2.5849625007211556	1.584962500721156	1.0	1.584962500721156	0
5076	5191	5328	5570	6835	AT1G77885	4.459431618637297	5.857980995127572	6.189824558880018	5.7004397181410935	5.832890014164741	5.044394119358453	4.169925001442312	5.3219280948873635	0
5077	5192	5329	5571	6836	AT1G77890	7.179909090014935	7.357552004618085	8.055282435501187	8.214319120800766	8.124121311829187	7.247927513443584	6.7142455176661215	8.927777962082342	0
5078	5193	5330	5572	6838	AT1G77920	9.211888294546004	9.79766152585376	9.845490050944377	8.43879185257826	10.627533884472793	9.383704292474054	8.791162888555018	8.092757140919852	0
5079	5194	5331	5573	6839	AT1G77930	9.44086916761087	10.816183681432342	11.3437409184722	9.681238411777805	10.726218159332195	10.536247215688128	10.200898605038443	9.346513733165636	0
5080	5195	5332	5575	6841	AT1G77940	8.980139577639157	9.124121311829187	10.649256177517314	9.696967526234287	10.084808387804364	9.172427508645482	8.527477006060396	8.924812503605779	0
5081	5196	5333	5576	6843	AT1G77960	5.0	6.285402218862249	7.3750394313469245	4.0	5.672425341971495	5.807354922057604	6.6293566200796095	4.6438561897747235	0
5082	5197	5334	5577	6845	AT1G77990	8.965784284662089	9.136991112080231	10.31741261376487	8.159871336778389	9.682994583681683	9.278449458220482	7.8826430493618425	8.826548487290914	0
5083	5198	5335	5578	6846	AT1G78000	5.807354922057604	7.076815597050833	7.761551232444479	8.422064766172811	6.8826430493618425	6.357552004618085	5.28540221886225	8.139551352398794	0
5084	5199	5336	5579	6847	AT1G78010	8.951284714966974	8.224001674198105	10.108524456778168	10.25502856981873	10.224001674198103	8.867278739709663	7.442943495848727	10.428360172704293	0
5085	5200	5337	5580	6848	AT1G78020	12.480790201095814	10.747353829478064	13.336088084088425	13.373273004422073	13.780129619625304	12.436451292286975	9.965784284662089	12.89045429283184	0
5086	5201	5338	5581	6849	AT1G78030	4.857980995127573	3.169925001442312	5.954196310386875	2.3219280948873617	6.0223678130284535	4.584962500721156	3.906890595608519	1.584962500721156	0
5087	5202	5339	5582	6850	AT1G78040	11.256798386079387	11.138271800172221	12.382894168892136	12.19506456372082	12.078817949961975	11.224001674198103	10.836839359748716	11.473705749619414	0
5088	5203	5340	5583	6851	AT1G78050	3.169925001442312	4.700439718141092	5.8826430493618425	4.0	3.584962500721156	4.087462841250339	3.8073549220576037	3.8073549220576037	0
5089	5204	5341	5584	6852	AT1G78060	8.159871336778389	8.527477006060396	9.14974711950468	6.6865005271832185	8.924812503605779	7.7004397181410935	8.060695931687555	6.507794640198697	0
5090	5205	5342	5585	6853	AT1G78070	9.605479518061667	10.183635381473216	12.141787841671007	7.74819284958946	10.639340708652233	11.171802288682985	10.295768934420508	8.243173983472952	0
5091	5206	5343	5586	6854	AT1G78080	10.23840473932508	10.328674927327947	10.73047013718422	11.185494924210868	11.543515216152167	9.86727873970966	10.134426320220928	11.636171441635922	0
5092	5207	5344	5587	6855	AT1G78090	1.0	1.0	1.0	3.700439718141092	0.0	1.0	0.0	3.0	2
5093	5208	5345	5588	6856	AT1G78100	9.047123912114026	7.971543553950772	10.462502272597265	9.813781191217037	10.5980525001616	9.878050912728538	7.6438561897747235	8.924812503605779	0
5094	5209	5346	5589	6857	AT1G78110	5.930737337562888	6.807354922057604	7.800899899920305	6.9886846867721655	6.266786540694902	7.0443941193584525	5.584962500721158	7.266786540694902	0
5095	5210	5347	5590	6858	AT1G78120	2.5849625007211556	3.4594316186372973	3.0	0.0	3.0	3.0	2.807354922057604	2.3219280948873617	1
5096	5211	5348	5591	6859	AT1G78130	7.954196310386875	8.49585502688717	8.479780264029099	9.434628227636725	9.489847960439297	7.74819284958946	8.134426320220928	9.581200581924957	0
5097	5212	5349	5592	6860	AT1G78140	8.794415866350105	9.583082767502932	10.526499239136566	9.854868383260236	10.029287226968245	9.473705749619416	9.047123912114026	10.142107057302553	0
5098	5213	5350	5593	6861	AT1G78150	8.951284714966974	8.915879378835774	10.030667136246944	11.528942415064895	10.127994320976391	9.055282435501187	8.174925682500678	11.570804437724496	0
5099	5214	5351	5595	6863	AT1G78170	7.826548487290915	7.108524456778167	9.09275714091985	8.189824558880018	8.599912842187129	7.584962500721158	7.467605550082997	7.118941072723508	0
5100	5215	5352	5596	6864	AT1G78172	1.584962500721156	1.584962500721156	2.0	3.169925001442312	2.807354922057604	2.0	1.584962500721156	1.584962500721156	0
5101	5216	5353	5597	6865	AT1G78180	7.721099188707186	6.459431618637298	9.463524373271179	8.129283016944967	8.573647187493322	8.238404739325079	6.285402218862249	7.787902559391433	0
5102	5217	5354	5598	6866	AT1G78190	5.247927513443585	6.965784284662088	5.6438561897747235	5.857980995127572	6.977279923499918	4.906890595608519	5.614709844115208	6.066089190457772	0
5103	5218	5355	5599	6867	AT1G78200	8.784634845557521	9.047123912114026	10.217957697864113	8.727920454563199	9.978710459106358	9.164906926675688	8.451211111832329	8.661778097771986	0
